id,date,lang,country,category,predict,predict_ensemble
1345247470087974912,2021-01-02 05:56:05,de,Czechia,refugee,"1,1,0,0,0,0,0,0,0,0,0,0,0",0
1345248457401925632,2021-01-02 06:00:00,en,Sweden,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345249451494006785,2021-01-02 06:03:57,de,Czechia,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345252903641088000,2021-01-02 06:17:40,de,Czechia,refugee,"1,0,0,1,1,0,0,1,1,0,0,0,0",0
1345257304426508288,2021-01-02 06:35:09,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1345258055601164288,2021-01-02 06:38:08,de,Switzerland,refugee,"1,1,2,2,2,2,2,2,2,2,2,2,2",2
1345265523953717253,2021-01-02 07:07:49,en,United Kingdom,refugee,"0,2,2,0,0,2,2,0,2,0,0,0,0",0
1345269352367616006,2021-01-02 07:23:02,de,Germany,refugee,"2,1,2,1,2,0,1,1,1,0,2,1,2",1
1345275620104671233,2021-01-02 07:47:56,de,,refugee,"2,1,1,1,0,0,0,1,1,1,1,1,1",1
1345280232069111809,2021-01-02 08:06:16,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345280860573097984,2021-01-02 08:08:45,de,,refugee,"1,1,0,1,1,0,0,1,1,1,1,1,1",1
1345282193933946881,2021-01-02 08:14:03,de,Germany,refugee,"1,1,2,1,1,1,2,1,1,1,1,1,1",1
1345282463883472896,2021-01-02 08:15:08,en,Austria,eurocrisis,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345286681029697536,2021-01-02 08:31:53,de,Austria,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345287493344751617,2021-01-02 08:35:07,de,,eurocrisis,"2,2,0,0,2,2,0,0,0,0,2,2,2",2
1345287684093313024,2021-01-02 08:35:52,en,Belgium,eurocrisis,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345288185186807809,2021-01-02 08:37:52,de,,refugee,"1,0,1,1,1,0,1,1,1,1,1,1,1",1
1345290687407927296,2021-01-02 08:47:48,de,,refugee,"0,1,0,1,0,0,0,1,1,0,0,0,0",0
1345292555395674112,2021-01-02 08:55:14,de,,refugee,"1,0,0,1,0,0,0,1,1,1,1,0,1",1
1345295013748617216,2021-01-02 09:05:00,de,Germany,refugee,"2,2,0,2,2,2,0,2,2,2,2,2,2",2
1345296067953360896,2021-01-02 09:09:11,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1345297584705970176,2021-01-02 09:15:13,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345298603569524737,2021-01-02 09:19:16,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345301703348858880,2021-01-02 09:31:35,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345302744756858881,2021-01-02 09:35:43,de,,refugee,"1,2,1,2,2,2,1,2,2,2,1,2,1",2
1345303402193018882,2021-01-02 09:38:20,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345304035977519104,2021-01-02 09:40:51,de,Germany,refugee,"1,1,2,1,1,1,1,1,1,2,1,1,1",1
1345307515874136064,2021-01-02 09:54:41,de,Germany,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1345307614347931650,2021-01-02 09:55:04,de,Germany,refugee,"2,1,1,2,2,1,0,2,2,2,2,2,2",2
1345308376067166209,2021-01-02 09:58:06,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345308899868553217,2021-01-02 10:00:11,de,Germany,refugee,"2,1,1,2,2,2,1,2,2,2,2,2,2",2
1345310005550063617,2021-01-02 10:04:34,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345310340511375361,2021-01-02 10:05:54,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345310666672975877,2021-01-02 10:07:12,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345312499952996354,2021-01-02 10:14:29,de,Germany,refugee,"2,1,1,1,2,1,0,1,1,1,1,1,1",1
1345313074270642176,2021-01-02 10:16:46,de,,refugee,"2,1,0,2,2,0,0,2,2,2,2,0,2",2
1345313166172020737,2021-01-02 10:17:08,de,Germany,refugee,"1,0,0,0,0,0,0,1,0,0,1,0,0",0
1345313374255656960,2021-01-02 10:17:57,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1345313905124507648,2021-01-02 10:20:04,de,Germany,refugee,"0,1,0,0,0,0,0,1,0,0,1,1,0",0
1345315554781966336,2021-01-02 10:26:37,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1345317413466890240,2021-01-02 10:34:00,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345317981182713856,2021-01-02 10:36:16,de,Germany,refugee,"1,1,1,1,0,1,0,1,1,1,1,1,1",1
1345318292286824449,2021-01-02 10:37:30,de,Germany,refugee,"2,2,0,1,2,0,0,1,1,1,1,1,1",1
1345319159882780674,2021-01-02 10:40:57,de,Germany,refugee,"2,2,0,2,2,2,0,2,2,2,2,2,2",2
1345319671361363968,2021-01-02 10:42:59,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345319934000295939,2021-01-02 10:44:01,de,Germany,refugee,"2,1,2,2,2,1,2,2,2,2,2,2,2",2
1345321315767627776,2021-01-02 10:49:31,de,Austria,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1345322734033768448,2021-01-02 10:55:09,de,,refugee,"2,2,1,1,1,2,2,1,1,2,1,1,1",1
1345324762713747456,2021-01-02 11:03:13,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345324891394990080,2021-01-02 11:03:43,de,Germany,eurocrisis,"1,2,1,1,1,2,1,1,1,2,1,1,1",1
1345328739220148224,2021-01-02 11:19:01,de,Germany,refugee,"1,1,2,0,0,1,2,2,2,0,2,0,2",2
1345329668841418758,2021-01-02 11:22:42,de,Germany,refugee,"2,1,2,1,2,0,2,1,2,2,1,1,1",1
1345330014473084928,2021-01-02 11:24:05,de,Germany,refugee,"1,0,0,0,0,0,0,1,1,0,1,0,0",0
1345331329584529408,2021-01-02 11:29:18,de,Germany,refugee,"0,1,0,2,0,0,0,2,2,2,2,2,2",2
1345331890958557184,2021-01-02 11:31:32,de,Germany,refugee,"1,2,1,1,2,1,1,1,1,1,1,1,1",1
1345332464986816513,2021-01-02 11:33:49,en,Ireland,eurocrisis,"0,0,0,0,0,0,0,0,0,0,2,0,2",0
1345332478865764352,2021-01-02 11:33:52,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345332595811356673,2021-01-02 11:34:20,en,United Kingdom,refugee,"0,0,0,0,2,2,0,0,0,0,0,0,0",0
1345334318177116160,2021-01-02 11:41:11,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1345334868021010434,2021-01-02 11:43:22,de,Germany,eurocrisis,"1,2,1,2,2,2,2,1,1,2,2,1,2",2
1345335036086784000,2021-01-02 11:44:02,de,,refugee,"1,1,0,1,0,1,0,1,1,0,2,0,2",1
1345335304513843200,2021-01-02 11:45:06,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345335831549124608,2021-01-02 11:47:12,de,,refugee,"1,1,0,1,1,1,0,2,1,1,1,1,1",1
1345336144410640384,2021-01-02 11:48:26,en,United Kingdom,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1345337507135762433,2021-01-02 11:53:51,de,Austria,refugee,"2,2,2,2,2,2,2,2,1,2,2,2,2",2
1345337550483951616,2021-01-02 11:54:01,de,,refugee,"1,1,0,1,1,1,1,1,1,1,1,1,1",1
1345338212345110529,2021-01-02 11:56:39,de,,refugee,"2,1,1,1,0,1,0,1,1,1,1,1,1",1
1345339134446088192,2021-01-02 12:00:19,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,0",1
1345339822961995777,2021-01-02 12:03:03,de,,refugee,"2,2,2,0,2,2,2,2,1,2,2,2,2",2
1345340140886097920,2021-01-02 12:04:19,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345340187090497539,2021-01-02 12:04:30,de,,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1345340702042058752,2021-01-02 12:06:33,de,,refugee,"1,1,1,1,1,1,0,1,1,1,1,1,1",1
1345341681059692544,2021-01-02 12:10:26,de,,refugee,"2,1,1,1,1,1,0,1,1,1,1,1,1",1
1345342507073286144,2021-01-02 12:13:43,de,,refugee,"2,0,0,0,0,2,0,1,1,0,0,0,0",0
1345343010284974085,2021-01-02 12:15:43,de,,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1345343025287983105,2021-01-02 12:15:47,de,,refugee,"1,2,1,1,1,2,0,1,1,1,1,0,1",1
1345343411050721280,2021-01-02 12:17:19,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345345414283857920,2021-01-02 12:25:16,de,Germany,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1345345743192694785,2021-01-02 12:26:35,de,,refugee,"2,2,0,1,2,2,2,1,1,1,1,1,1",1
1345346834961752065,2021-01-02 12:30:55,de,Germany,refugee,"1,0,1,1,2,0,0,1,1,1,1,1,2",1
1345348819903541248,2021-01-02 12:38:48,de,Germany,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1345348960467230720,2021-01-02 12:39:22,de,,refugee,"2,1,1,1,0,1,0,1,1,1,1,1,1",1
1345348971510824961,2021-01-02 12:39:24,de,Germany,refugee,"2,2,1,1,0,2,2,1,1,1,2,2,2",2
1345349138226049025,2021-01-02 12:40:04,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345351603327524864,2021-01-02 12:49:52,de,Germany,refugee,"0,1,0,1,1,1,0,1,1,1,1,1,1",1
1345351644960186368,2021-01-02 12:50:02,de,Germany,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1345355514813816832,2021-01-02 13:05:24,en,United Kingdom,refugee,"2,2,0,2,2,2,2,2,2,2,2,0,2",2
1345362500913606656,2021-01-02 13:33:10,de,,refugee,"1,1,1,1,1,1,0,1,1,1,1,1,1",1
1345362672582328325,2021-01-02 13:33:51,de,Austria,refugee,"2,1,2,2,2,0,2,2,2,2,2,2,2",2
1345363739101569025,2021-01-02 13:38:05,de,Germany,refugee,"2,2,1,0,1,0,1,2,2,0,2,0,0",0
1345365038568271881,2021-01-02 13:43:15,de,,refugee,"0,1,1,1,0,1,1,1,1,1,1,1,1",1
1345366975292317698,2021-01-02 13:50:57,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1345367253651484672,2021-01-02 13:52:03,de,Germany,refugee,"2,1,2,1,2,1,2,1,1,1,2,1,1",1
1345367396245188608,2021-01-02 13:52:37,de,,refugee,"2,1,1,1,2,2,1,1,1,1,1,1,1",1
1345367963688460288,2021-01-02 13:54:52,de,Germany,refugee,"1,0,0,0,0,0,1,1,1,1,1,0,1",1
1345368670562873353,2021-01-02 13:57:41,de,,refugee,"0,0,0,0,2,0,0,1,1,1,0,0,0",0
1345369030513856512,2021-01-02 13:59:07,de,Czechia,refugee,"1,1,0,1,0,0,0,1,1,1,1,1,1",1
1345370859612086273,2021-01-02 14:06:23,de,,refugee,"0,1,1,1,2,1,1,1,1,1,1,1,1",1
1345375391846961152,2021-01-02 14:24:23,de,Germany,refugee,"1,1,0,1,1,1,1,1,1,1,1,1,1",1
1345375567756070919,2021-01-02 14:25:05,en,Greece,refugee,"2,2,2,2,2,2,2,1,2,2,2,2,1",2
1345379542517637120,2021-01-02 14:40:53,de,,refugee,"0,1,1,1,2,2,1,1,1,2,1,2,1",1
1345380012904603648,2021-01-02 14:42:45,de,,refugee,"2,0,0,0,2,0,0,0,0,0,0,0,0",0
1345380021968523264,2021-01-02 14:42:47,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345380491189391361,2021-01-02 14:44:39,de,,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1345380948368625665,2021-01-02 14:46:28,en,United Kingdom,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1345381620887465992,2021-01-02 14:49:09,de,Germany,refugee,"0,1,2,1,2,1,1,1,1,1,1,2,2",1
1345382432506318848,2021-01-02 14:52:22,de,Germany,refugee,"1,0,0,1,1,1,1,1,1,1,1,1,1",1
1345383216644050944,2021-01-02 14:55:29,de,Germany,refugee,"1,1,0,1,1,0,0,1,1,1,1,1,1",1
1345383308130213888,2021-01-02 14:55:51,de,Germany,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1345384611459817472,2021-01-02 15:01:02,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1345385525277040641,2021-01-02 15:04:39,de,Germany,refugee,"0,0,0,1,0,0,0,1,1,1,0,0,0",0
1345385855058391041,2021-01-02 15:05:58,de,Germany,refugee,"2,0,0,0,0,0,0,1,1,0,0,0,0",0
1345386368525103105,2021-01-02 15:08:00,de,,refugee,"1,1,1,1,2,2,2,1,1,1,1,1,2",1
1345387487720566784,2021-01-02 15:12:27,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345387531832090624,2021-01-02 15:12:38,de,Germany,refugee,"1,2,2,2,0,2,2,2,2,2,2,2,2",2
1345388227671306242,2021-01-02 15:15:24,de,Germany,refugee,"2,2,0,0,0,0,0,1,1,0,1,0,1",0
1345388615522775041,2021-01-02 15:16:56,en,Germany,refugee,"2,2,2,2,2,2,2,2,2,0,2,0,0",2
1345391181358792705,2021-01-02 15:27:08,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1345391525598007298,2021-01-02 15:28:30,de,Germany,eurocrisis,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345392099492057090,2021-01-02 15:30:47,de,Austria,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1345392708865699842,2021-01-02 15:33:12,de,Germany,refugee,"1,1,1,1,1,1,0,1,1,1,1,1,1",1
1345392910641074177,2021-01-02 15:34:00,de,,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1345393274874458119,2021-01-02 15:35:27,de,Germany,refugee,"1,2,1,1,0,2,1,1,1,1,2,0,0",1
1345393925314539523,2021-01-02 15:38:02,de,,refugee,"1,2,2,1,1,2,0,1,1,1,1,1,1",1
1345394374541070340,2021-01-02 15:39:49,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345395453932822529,2021-01-02 15:44:07,de,,refugee,"0,0,0,1,2,0,0,1,1,1,1,0,1",0
1345395775442984961,2021-01-02 15:45:23,de,Germany,refugee,"2,2,1,1,2,2,1,1,1,1,2,0,1",1
1345396442064678912,2021-01-02 15:48:02,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345396818478247937,2021-01-02 15:49:32,de,,refugee,"1,0,0,1,1,0,0,1,1,1,1,1,1",1
1345397571565580293,2021-01-02 15:52:31,de,Germany,refugee,"1,1,1,1,1,1,2,1,1,1,1,1,1",1
1345397919684427778,2021-01-02 15:53:54,de,Germany,refugee,"1,1,1,1,1,1,2,1,1,1,1,1,1",1
1345399080474783749,2021-01-02 15:58:31,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,2,1",1
1345400936542457856,2021-01-02 16:05:54,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1345403275953070081,2021-01-02 16:15:12,de,,refugee,"1,1,2,2,0,1,0,1,1,2,1,2,1",1
1345405259619966979,2021-01-02 16:23:04,de,,refugee,"1,1,1,1,1,1,0,1,1,1,1,1,1",1
1345412719701352454,2021-01-02 16:52:43,de,Germany,refugee,"2,0,0,1,0,0,0,1,0,0,0,0,0",0
1345413516845608967,2021-01-02 16:55:53,de,,refugee,"1,1,1,1,1,1,2,1,1,1,1,1,1",1
1345416417022267394,2021-01-02 17:07:25,de,Germany,refugee,"1,0,2,1,2,1,0,1,1,1,1,1,1",1
1345416643049091075,2021-01-02 17:08:18,en,United Kingdom,refugee,"0,0,0,0,0,2,0,2,0,0,0,0,0",0
1345420179212218369,2021-01-02 17:22:22,en,France,refugee,"0,2,2,2,0,2,0,2,2,2,2,2,2",2
1345421791829893120,2021-01-02 17:28:46,de,Germany,refugee,"0,0,0,0,0,1,0,1,0,0,0,0,0",0
1345424076656009217,2021-01-02 17:37:51,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1345424452209795074,2021-01-02 17:39:20,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1345425068462125057,2021-01-02 17:41:47,de,,refugee,"1,0,1,1,0,0,0,1,1,1,0,0,0",0
1345425202528870400,2021-01-02 17:42:19,de,,refugee,"2,2,1,1,2,2,2,1,1,1,1,1,1",1
1345426315604844547,2021-01-02 17:46:45,de,,refugee,"1,1,1,1,0,1,2,1,1,1,1,1,1",1
1345426749094580229,2021-01-02 17:48:28,de,,refugee,"2,1,0,1,1,1,0,1,1,1,1,1,1",1
1345429654832697346,2021-01-02 18:00:01,en,Sweden,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1345432399153405953,2021-01-02 18:10:55,de,Germany,refugee,"2,0,0,1,0,0,2,1,1,1,1,1,1",1
1345432567554723847,2021-01-02 18:11:35,de,Germany,refugee,"0,1,0,1,1,1,0,1,1,1,1,1,1",1
1345435091275821059,2021-01-02 18:21:37,de,Germany,refugee,"1,1,0,0,0,1,0,0,1,0,0,0,0",0
1345435364660551684,2021-01-02 18:22:42,de,Germany,refugee,"1,1,0,1,1,1,0,1,1,1,1,1,1",1
1345435954945941504,2021-01-02 18:25:03,de,,refugee,"1,1,1,0,0,0,0,0,0,0,0,0,0",0
1345436203563315200,2021-01-02 18:26:02,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1345436515472711681,2021-01-02 18:27:16,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
