id,date,lang,country,category,predict,predict_ensemble
1168058804568616960,2019-09-01 07:11:35,de,Germany,refugee,"1,1,1,1,1,1,0,1,1,1,1,1,1",1
1168059480623333377,2019-09-01 07:14:16,de,,refugee,"0,0,0,0,2,0,0,0,0,0,0,0,0",0
1168060147949801472,2019-09-01 07:16:55,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168060437327302657,2019-09-01 07:18:04,de,Germany,refugee,"2,2,1,2,2,2,1,2,2,2,2,2,2",2
1168060977990045696,2019-09-01 07:20:13,de,Germany,refugee,"2,0,2,2,2,1,2,2,1,2,1,2,2",2
1168062432981348352,2019-09-01 07:26:00,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1168062583854764032,2019-09-01 07:26:36,de,,refugee,"2,2,2,2,2,2,2,2,2,1,1,2,1",2
1168063827990048773,2019-09-01 07:31:32,en,Germany,refugee,"2,0,2,2,0,0,2,2,2,2,2,1,1",2
1168064601172467714,2019-09-01 07:34:37,de,Germany,eurocrisis,"1,0,1,1,2,1,1,1,1,1,1,1,2",1
1168064837911531520,2019-09-01 07:35:33,en,Ireland,refugee,"0,0,0,0,0,0,0,0,1,0,0,0,0",0
1168065185271017472,2019-09-01 07:36:56,en,Sweden,refugee,"0,2,2,2,2,2,2,2,2,2,2,2,2",2
1168067972465856512,2019-09-01 07:48:00,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168072357971484673,2019-09-01 08:05:26,de,Iceland,refugee,"2,1,2,1,2,1,0,1,1,1,0,1,0",1
1168073591042256896,2019-09-01 08:10:20,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1168077975432126464,2019-09-01 08:27:45,de,,refugee,"1,1,0,1,0,0,0,1,1,1,2,0,0",0
1168079439579795461,2019-09-01 08:33:34,de,,refugee,"1,2,2,2,0,0,0,2,2,2,2,0,2",2
1168085583366971392,2019-09-01 08:57:59,en,Germany,refugee,"1,2,2,2,0,2,2,2,2,2,2,2,2",2
1168086301914087424,2019-09-01 09:00:51,de,,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1168086692970029056,2019-09-01 09:02:24,en,Germany,refugee,"1,2,0,2,0,2,2,2,2,2,2,2,2",2
1168087000865488896,2019-09-01 09:03:37,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168087025091842048,2019-09-01 09:03:43,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168087492496695296,2019-09-01 09:05:34,en,United Kingdom,eurocrisis,"1,1,1,2,2,2,2,2,2,2,2,2,2",2
1168088815371767809,2019-09-01 09:10:50,de,,refugee,"1,1,1,1,2,2,2,1,1,1,1,1,1",1
1168089701493948416,2019-09-01 09:14:21,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168090374235181057,2019-09-01 09:17:01,de,,refugee,"2,1,1,1,0,1,0,1,1,1,1,1,1",1
1168091583096471557,2019-09-01 09:21:50,de,Germany,refugee,"1,1,1,1,2,2,2,2,1,2,1,1,2",1
1168092955497947137,2019-09-01 09:27:17,de,Germany,refugee,"1,1,1,1,0,2,1,1,1,1,2,1,1",1
1168093557770641408,2019-09-01 09:29:40,de,Austria,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1168093643443490816,2019-09-01 09:30:01,de,,refugee,"2,0,2,2,2,2,2,2,2,2,2,2,2",2
1168093722728378370,2019-09-01 09:30:20,de,,refugee,"2,0,2,2,2,2,2,2,2,2,2,2,2",2
1168094273964822528,2019-09-01 09:32:31,en,United Kingdom,refugee,"2,2,0,0,0,2,0,0,0,0,0,0,0",0
1168095304597610496,2019-09-01 09:36:37,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168096485923336197,2019-09-01 09:41:19,en,United Kingdom,refugee,"2,0,2,2,2,2,2,2,2,2,2,0,2",2
1168101156905787392,2019-09-01 09:59:52,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168101235678941191,2019-09-01 10:00:11,en,Greece,refugee,"0,2,2,2,0,0,2,2,2,2,2,0,0",2
1168101300686544897,2019-09-01 10:00:27,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168101351949254656,2019-09-01 10:00:39,en,United Kingdom,refugee,"0,0,0,0,0,0,2,0,0,0,0,0,0",0
1168101772088549376,2019-09-01 10:02:19,de,Germany,refugee,"0,0,0,0,0,0,0,0,1,0,0,0,2",0
1168103666605338624,2019-09-01 10:09:51,de,,refugee,"1,1,1,2,0,0,1,1,1,1,2,1,1",1
1168105790454022144,2019-09-01 10:18:17,en,United Kingdom,refugee,"0,2,2,0,0,2,0,2,2,2,2,0,2",2
1168106091215020032,2019-09-01 10:19:29,en,Belgium,refugee,"2,0,0,0,2,2,0,0,0,0,2,0,0",0
1168106770704809985,2019-09-01 10:22:11,de,,refugee,"0,1,0,1,0,1,0,1,1,1,1,1,1",1
1168108173783437312,2019-09-01 10:27:45,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168108463022641154,2019-09-01 10:28:54,de,,refugee,"0,1,0,2,0,0,0,2,2,2,1,2,2",2
1168109237320523776,2019-09-01 10:31:59,en,Finland,refugee,"0,1,1,1,2,1,1,1,1,1,1,1,1",1
1168109793913057281,2019-09-01 10:34:11,de,,refugee,"1,0,0,0,0,0,0,1,1,1,1,1,1",1
1168112017976127488,2019-09-01 10:43:02,en,Germany,refugee,"0,0,2,0,0,0,2,0,0,0,0,0,0",0
1168112184901197827,2019-09-01 10:43:42,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168112617015128065,2019-09-01 10:45:25,de,Germany,refugee,"1,1,1,1,2,2,1,1,1,1,1,1,1",1
1168113943904169984,2019-09-01 10:50:41,en,United Kingdom,refugee,"0,0,0,0,2,0,0,0,0,0,0,0,0",0
1168114471719624705,2019-09-01 10:52:47,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,0,1",1
1168114749713899520,2019-09-01 10:53:53,en,France,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1168116833120964608,2019-09-01 11:02:10,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168120171136987136,2019-09-01 11:15:26,de,Germany,refugee,"1,1,1,1,2,1,2,1,1,1,1,1,1",1
1168121040557551616,2019-09-01 11:18:53,de,,refugee,"2,1,1,2,1,2,1,1,1,1,2,1,1",1
1168121200700198912,2019-09-01 11:19:31,de,,refugee,"1,1,1,1,2,1,2,1,2,2,2,2,1",1
1168121554686943235,2019-09-01 11:20:55,de,,refugee,"1,1,0,1,2,1,0,1,1,1,1,1,0",1
1168123908589010944,2019-09-01 11:30:17,de,,refugee,"1,1,2,1,2,1,2,1,1,1,1,1,1",1
1168123948162330624,2019-09-01 11:30:26,en,United Kingdom,refugee,"0,1,0,2,2,0,0,2,2,2,2,2,2",2
1168126677546930176,2019-09-01 11:41:17,en,Sweden,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168129891616923648,2019-09-01 11:54:03,de,,refugee,"0,1,0,0,0,0,0,0,0,0,0,0,0",0
1168131927502721026,2019-09-01 12:02:09,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1168133221932064768,2019-09-01 12:07:17,en,Germany,refugee,"0,1,2,0,0,0,2,1,1,1,2,1,0",0
1168135360611856384,2019-09-01 12:15:47,de,Austria,refugee,"0,2,0,2,0,2,0,2,2,2,2,2,2",2
1168135384494219264,2019-09-01 12:15:53,de,Switzerland,refugee,"1,0,0,1,2,0,0,1,1,0,0,0,0",0
1168136743561961472,2019-09-01 12:21:17,en,Belgium,refugee,"0,0,0,0,0,2,2,0,0,0,0,0,0",0
1168138306804178944,2019-09-01 12:27:29,de,Germany,refugee,"2,2,1,2,2,2,2,2,2,2,2,2,2",2
1168138492934807552,2019-09-01 12:28:14,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168139136466857986,2019-09-01 12:30:47,de,Germany,refugee,"2,2,1,1,1,1,1,1,1,1,2,1,2",1
1168139347226312704,2019-09-01 12:31:38,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,1",0
1168140473690730496,2019-09-01 12:36:06,de,,refugee,"0,0,0,0,0,0,0,1,1,1,0,0,0",0
1168142242466422784,2019-09-01 12:43:08,en,United Kingdom,refugee,"1,1,0,1,0,0,1,1,1,1,1,1,1",1
1168142739592110080,2019-09-01 12:45:06,de,,refugee,"1,1,0,1,2,1,0,1,1,0,1,0,0",1
1168143478506827780,2019-09-01 12:48:02,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1168144983964233729,2019-09-01 12:54:01,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168146125465014272,2019-09-01 12:58:34,en,Belgium,refugee,"2,0,2,0,2,0,2,0,0,0,0,0,0",0
1168148515832434688,2019-09-01 13:08:03,de,Germany,refugee,"1,1,0,1,1,1,1,1,1,0,1,0,1",1
1168148721269452801,2019-09-01 13:08:52,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168149513195929600,2019-09-01 13:12:01,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1168150860926529539,2019-09-01 13:17:23,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168153248668237824,2019-09-01 13:26:52,de,,refugee,"2,0,1,0,2,0,2,1,1,0,2,2,0",0
1168153697098055681,2019-09-01 13:28:39,de,Germany,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1168154488982687744,2019-09-01 13:31:48,de,,refugee,"2,1,0,2,2,0,0,1,1,2,0,0,0",0
1168158749867028480,2019-09-01 13:48:43,en,Switzerland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168158762416463875,2019-09-01 13:48:46,de,Germany,refugee,"1,1,0,0,0,0,0,1,1,0,1,0,0",0
1168159777119252480,2019-09-01 13:52:48,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168161108416483328,2019-09-01 13:58:06,de,Germany,refugee,"2,2,2,2,0,0,2,2,2,2,2,2,2",2
1168165001208745985,2019-09-01 14:13:34,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168168755316350977,2019-09-01 14:28:29,en,United Kingdom,refugee,"0,0,0,0,0,1,0,0,0,0,0,0,0",0
1168170068716523523,2019-09-01 14:33:42,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168170256680009728,2019-09-01 14:34:27,en,Belgium,refugee,"1,0,2,2,0,0,2,2,2,2,0,0,0",0
1168176003715346434,2019-09-01 14:57:17,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,2,0,0",0
1168177100345544704,2019-09-01 15:01:39,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1168180122979053569,2019-09-01 15:13:39,de,,refugee,"1,1,1,1,2,0,1,1,1,1,1,1,1",1
1168184236181839878,2019-09-01 15:30:00,en,United Kingdom,refugee,"0,0,2,2,0,2,2,2,2,2,2,2,2",2
1168185566334193665,2019-09-01 15:35:17,de,Germany,refugee,"1,1,2,1,0,2,2,2,2,2,2,1,1",2
1168185868219236352,2019-09-01 15:36:29,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168186318708494336,2019-09-01 15:38:16,de,Germany,refugee,"0,1,0,1,1,1,0,1,1,1,1,1,1",1
1168188082690121730,2019-09-01 15:45:17,de,Germany,refugee,"2,0,0,0,2,0,0,0,0,0,0,0,0",0
1168188124360560640,2019-09-01 15:45:27,en,United Kingdom,refugee,"0,0,2,2,0,2,2,2,2,2,2,2,2",2
1168189017709600771,2019-09-01 15:49:00,en,United Kingdom,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1168190532012695557,2019-09-01 15:55:01,en,United Kingdom,refugee,"0,0,2,2,0,0,2,2,2,2,2,0,0",2
1168195549725679616,2019-09-01 16:14:57,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168195795377635328,2019-09-01 16:15:56,de,Austria,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168195902332428289,2019-09-01 16:16:21,de,Germany,refugee,"0,0,2,0,2,0,2,0,0,0,0,0,0",0
1168199205632061441,2019-09-01 16:29:29,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168200289138216962,2019-09-01 16:33:47,de,,refugee,"1,1,1,1,2,0,1,1,1,1,1,1,1",1
1168201163453468672,2019-09-01 16:37:16,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168202490610888705,2019-09-01 16:42:32,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168206337072869376,2019-09-01 16:57:49,de,Germany,refugee,"1,1,1,2,1,1,2,1,2,2,1,1,2",1
1168207218824667136,2019-09-01 17:01:19,en,Netherlands,refugee,"0,0,2,0,0,2,2,1,0,0,2,0,0",0
1168209025307160577,2019-09-01 17:08:30,en,Italy,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168209325069950977,2019-09-01 17:09:42,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1168210623496368129,2019-09-01 17:14:51,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168210682703228929,2019-09-01 17:15:05,de,Germany,refugee,"0,0,0,1,0,0,0,1,1,1,1,1,1",1
1168213086521692160,2019-09-01 17:24:38,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,0,1",1
1168214367998840832,2019-09-01 17:29:44,de,,refugee,"0,0,0,2,2,2,0,2,2,2,2,2,2",2
1168216301581623297,2019-09-01 17:37:25,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168216799286091776,2019-09-01 17:39:24,de,Germany,refugee,"1,1,1,1,2,2,1,1,1,1,1,1,1",1
1168218456333979652,2019-09-01 17:45:59,en,United Kingdom,refugee,"0,0,0,0,2,0,2,1,1,0,0,0,0",0
1168218884983443457,2019-09-01 17:47:41,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,0,1",1
1168219036758564864,2019-09-01 17:48:17,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168219607267721217,2019-09-01 17:50:33,en,Germany,refugee,"0,0,0,0,0,2,0,0,0,0,0,0,0",0
1168221984230010881,2019-09-01 18:00:00,en,Belgium,refugee,"0,0,2,0,0,0,0,0,0,0,2,0,0",0
1168222254460743680,2019-09-01 18:01:04,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168222867965775874,2019-09-01 18:03:30,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1168225667122638848,2019-09-01 18:14:38,de,Germany,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1168225735666012160,2019-09-01 18:14:54,en,United Kingdom,refugee,"2,0,0,2,0,0,2,2,2,2,2,2,2",2
1168229381514420225,2019-09-01 18:29:23,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168229443833421825,2019-09-01 18:29:38,en,United Kingdom,refugee,"0,0,2,0,0,0,0,2,2,2,2,0,2",0
1168229827410837505,2019-09-01 18:31:10,en,United Kingdom,refugee,"0,0,0,0,0,0,2,2,2,2,2,0,2",0
1168230653328056321,2019-09-01 18:34:27,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168231543774556160,2019-09-01 18:37:59,de,,refugee,"2,1,2,2,2,2,0,2,2,2,2,2,2",2
1168231972625403904,2019-09-01 18:39:41,de,,refugee,"1,1,1,1,2,0,1,1,1,1,1,1,1",1
1168234587417468928,2019-09-01 18:50:05,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168235342434111488,2019-09-01 18:53:05,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168235544524021761,2019-09-01 18:53:53,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168235662648258562,2019-09-01 18:54:21,en,United Kingdom,refugee,"0,0,2,2,2,2,2,2,2,2,0,2,0",2
1168235977120342016,2019-09-01 18:55:36,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,2,0,0",0
1168236506206613504,2019-09-01 18:57:42,de,Germany,refugee,"2,0,1,0,2,0,0,2,0,2,2,0,0",0
1168237154130124805,2019-09-01 19:00:16,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168238314580840450,2019-09-01 19:04:53,en,United Kingdom,refugee,"0,0,0,0,0,2,0,0,0,0,0,0,0",0
1168238939091742722,2019-09-01 19:07:22,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,0,2",2
1168239458497507328,2019-09-01 19:09:26,de,Germany,refugee,"0,0,0,0,2,0,0,0,0,0,0,0,0",0
1168239986472357888,2019-09-01 19:11:32,de,Germany,refugee,"1,1,0,0,0,1,0,0,1,2,2,0,0",0
1168240551822598144,2019-09-01 19:13:47,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168242041672929280,2019-09-01 19:19:42,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168242282870509568,2019-09-01 19:20:39,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,1,0,0,0,0",0
1168244181594234880,2019-09-01 19:28:12,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,0,1",1
1168244736227971073,2019-09-01 19:30:24,de,Germany,refugee,"2,0,1,1,2,1,0,1,1,1,1,1,1",1
1168245310382137345,2019-09-01 19:32:41,en,United Kingdom,refugee,"0,0,0,0,0,0,0,2,0,0,0,0,0",0
1168246226992730112,2019-09-01 19:36:20,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168246640790200320,2019-09-01 19:37:58,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168248423855865856,2019-09-01 19:45:03,de,Germany,refugee,"2,1,2,2,2,2,0,2,2,2,2,2,2",2
1168249799486967808,2019-09-01 19:50:31,en,United Kingdom,refugee,"1,0,0,0,0,2,0,0,0,0,0,0,0",0
1168249952243453952,2019-09-01 19:51:08,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168251197788184583,2019-09-01 19:56:05,de,,refugee,"1,1,1,1,0,1,0,1,1,1,1,0,1",1
1168251620297248769,2019-09-01 19:57:46,en,United Kingdom,refugee,"0,0,0,0,0,2,0,0,2,2,2,0,0",0
1168254312046350337,2019-09-01 20:08:27,de,,refugee,"1,0,0,1,0,0,0,1,1,1,1,0,0",0
1168256001868537857,2019-09-01 20:15:10,de,,refugee,"0,0,1,1,0,0,0,1,1,1,1,1,1",1
1168258349537878016,2019-09-01 20:24:30,de,,refugee,"1,0,1,1,1,0,1,1,1,1,2,0,1",1
1168260509730246656,2019-09-01 20:33:05,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168262214081536002,2019-09-01 20:39:51,de,,refugee,"1,1,1,2,2,2,2,2,2,2,1,1,2",2
1168263236443168768,2019-09-01 20:43:55,de,,refugee,"0,1,1,1,1,1,1,1,1,1,1,1,1",1
1168265359385931779,2019-09-01 20:52:21,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168267257081991168,2019-09-01 20:59:54,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168270073871634432,2019-09-01 21:11:05,de,,refugee,"2,1,2,2,2,2,2,2,2,2,2,2,2",2
1168270085871587328,2019-09-01 21:11:08,de,Germany,refugee,"2,1,1,1,2,1,2,1,1,1,1,1,1",1
1168273991074799618,2019-09-01 21:26:39,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168279377962033152,2019-09-01 21:48:03,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1168279900970717184,2019-09-01 21:50:08,en,Denmark,refugee,"0,1,0,0,0,1,0,0,0,0,1,0,0",0
1168283677610172419,2019-09-01 22:05:09,en,Germany,refugee,"0,1,0,0,0,0,0,0,0,0,1,0,1",0
1168284967547416577,2019-09-01 22:10:16,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168285191523176448,2019-09-01 22:11:10,de,Germany,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1168286295786962945,2019-09-01 22:15:33,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168287078221832198,2019-09-01 22:18:39,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168287165161381895,2019-09-01 22:19:00,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168287389174947846,2019-09-01 22:19:53,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168288008879169541,2019-09-01 22:22:21,de,,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1168288389495500801,2019-09-01 22:23:52,de,,refugee,"2,1,1,1,1,1,1,1,1,1,1,1,1",1
1168288388983771137,2019-09-01 22:23:52,de,,refugee,"1,0,0,1,0,1,0,1,1,1,1,1,1",1
1168296081958088704,2019-09-01 22:54:26,de,Germany,refugee,"2,1,1,1,2,2,1,1,2,2,1,1,1",1
1168296889273466880,2019-09-01 22:57:38,de,Germany,refugee,"1,1,1,1,0,1,2,1,1,1,1,1,1",1
1168297461422710784,2019-09-01 22:59:55,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1168297817309425664,2019-09-01 23:01:20,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168297865061515264,2019-09-01 23:01:31,de,Germany,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1168298711866335234,2019-09-01 23:04:53,de,Germany,refugee,"1,1,2,1,2,0,2,1,1,1,1,1,1",1
1168299326986235904,2019-09-01 23:07:20,de,Germany,refugee,"2,1,2,1,2,2,2,1,1,1,1,1,1",1
1168299503595773953,2019-09-01 23:08:02,de,Germany,refugee,"1,1,1,1,0,2,0,1,1,1,1,1,1",1
1168299663709147136,2019-09-01 23:08:40,de,Germany,refugee,"2,1,1,1,0,1,2,1,1,1,1,1,1",1
1168300347854610432,2019-09-01 23:11:23,de,Germany,eurocrisis,"2,0,1,1,0,0,0,1,1,2,1,0,0",0
1168303021861851138,2019-09-01 23:22:01,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1168303722083962880,2019-09-01 23:24:48,en,France,refugee,"0,0,2,0,0,0,0,1,1,0,0,0,0",0
1168304715903492096,2019-09-01 23:28:44,en,Germany,refugee,"2,1,1,1,2,2,2,1,1,1,1,1,1",1
1168305203248078848,2019-09-01 23:30:41,en,United Kingdom,refugee,"0,1,0,2,2,0,0,2,2,2,2,2,2",2
1168305420127150080,2019-09-01 23:31:32,en,Netherlands,refugee,"0,1,0,1,0,0,0,1,1,1,1,1,1",1
1168308558460608522,2019-09-01 23:44:01,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168311879686639617,2019-09-01 23:57:12,en,France,refugee,"0,0,0,0,0,1,0,0,0,0,2,0,0",0
1168327719307960321,2019-09-02 01:00:09,en,Italy,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168345296750825472,2019-09-02 02:10:00,en,Germany,refugee,"0,0,0,2,2,0,0,2,2,0,2,0,0",0
1168353743395532802,2019-09-02 02:43:34,en,France,refugee,"2,1,0,2,0,1,0,2,2,0,2,0,1",0
1168359074292994048,2019-09-02 03:04:45,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1168375566963077120,2019-09-02 04:10:17,en,Belgium,refugee,"2,0,2,2,2,2,2,2,2,2,2,2,2",2
1168382991661502464,2019-09-02 04:39:47,en,United Kingdom,refugee,"2,0,2,2,0,0,2,2,2,2,2,2,2",2
1168383211258503171,2019-09-02 04:40:39,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1168383271723556865,2019-09-02 04:40:54,de,Germany,refugee,"0,0,0,0,0,1,0,1,0,0,0,0,0",0
1168385783809617922,2019-09-02 04:50:53,en,Belgium,refugee,"0,2,0,2,2,2,2,2,2,2,2,2,2",2
1168385864214437888,2019-09-02 04:51:12,de,Germany,refugee,"0,2,0,2,0,2,0,2,2,2,2,0,2",2
1168386277814808576,2019-09-02 04:52:50,en,Belgium,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1168390696044285954,2019-09-02 05:10:24,en,Germany,refugee,"0,0,0,2,0,0,0,2,2,2,2,2,2",2
1168391386183417856,2019-09-02 05:13:08,en,Serbia,refugee,"2,0,0,0,0,1,0,2,2,0,0,0,0",0
1168392158317072384,2019-09-02 05:16:12,en,Greece,refugee,"2,0,0,2,0,2,2,2,2,2,2,2,2",2
